PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
200782,P.J. Tucker,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,30,2,2,1.0,0,0,,0,0,,2,6,8,1,0,1,1,1,4,11,18
1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,38,11,22,0.5,5,9,0.556,9,12,0.75,0,6,6,6,2,1,5,5,36,1,58
1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,35,5,9,0.556,2,5,0.4,6,6,1.0,1,2,3,1,1,0,4,1,18,-7,22
1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,12,1,4,0.25,0,1,0.0,0,0,,2,2,4,0,1,0,2,1,2,3,4
203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,22,0,5,0.0,0,3,0.0,0,0,,0,1,1,1,2,0,0,2,0,-18,6
1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,41,5,12,0.417,4,8,0.5,1,2,0.5,2,2,4,8,2,2,3,3,15,0,46
1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,22,1,4,0.25,0,2,0.0,0,1,0.0,1,0,1,3,0,0,3,2,2,-11,0
1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,30,5,13,0.385,2,4,0.5,7,9,0.778,1,0,1,2,2,0,1,2,19,-7,27
1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,29,2,3,0.667,1,1,1.0,0,0,,2,3,5,1,0,1,0,3,5,18,18
201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,39,10,20,0.5,1,3,0.333,5,7,0.714,1,3,4,4,2,1,3,5,26,1,43
1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,32,5,8,0.625,0,0,,0,0,,7,7,14,1,3,1,2,4,10,5,40
203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,33,6,10,0.6,2,5,0.4,0,0,,2,3,5,4,1,0,0,2,14,13,35
101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,14,1,1,1.0,0,0,,0,0,,0,2,2,2,2,0,2,1,2,-10,13
1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,27,5,5,1.0,2,2,1.0,4,4,1.0,1,4,5,2,0,0,2,2,16,11,28
1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,12,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,-22,2
1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,20,2,5,0.4,0,2,0.0,0,0,,0,2,2,0,1,1,1,4,4,6,11
1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,16,1,3,0.333,0,0,,0,0,,1,2,3,2,1,0,2,3,2,-7,8
203967,Dario Saric,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1
1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,9,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,2,-1,4
203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,28,1,8,0.125,0,3,0.0,0,0,,2,4,6,5,0,0,4,3,2,-3,4
201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,8,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-5,-1
1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,21,3,9,0.333,0,1,0.0,0,0,,2,4,6,1,1,0,4,2,6,-1,7
203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,22,0,4,0.0,0,3,0.0,0,0,,1,2,3,0,1,0,2,0,0,-10,-1
203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,14,4,8,0.5,2,4,0.5,1,2,0.5,0,1,1,1,0,0,0,0,11,6,15
203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,13,0,3,0.0,0,1,0.0,1,1,1.0,0,0,0,0,1,0,0,2,1,-2,2
1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0
1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,-7,-1
1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,3,0
1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,9,2,5,0.4,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,5,-17,3
