PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY
1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,35,6,12,0.5,0,2,0.0,1,2,0.5,0,6,6,2,2,3,2,3,13,0,38
1631288,Jamal Cain,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,18,1,2,0.5,0,1,0.0,2,4,0.5,1,5,6,1,0,0,0,1,4,-5,10
1631107,Nikola Jovic,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,30,4,10,0.4,1,3,0.333,9,10,0.9,2,4,6,0,0,0,0,2,18,6,22
1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,14,1,2,0.5,1,2,0.5,0,0,,0,1,1,3,0,0,1,4,3,-3,9
1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9,0
1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,28,6,11,0.545,1,3,0.333,0,0,,1,7,8,3,1,0,1,2,13,-2,31
1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,26,3,8,0.375,0,5,0.0,0,0,,0,5,5,5,0,0,0,2,6,1,19
203115,Will Barton,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,8,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-11,-1
1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,29,4,14,0.286,1,5,0.2,6,8,0.75,1,3,4,2,2,0,2,3,15,21,20
1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,36,4,14,0.286,2,8,0.25,2,2,1.0,1,7,8,1,0,2,2,4,12,-2,22
1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,28,4,13,0.308,1,1,1.0,2,2,1.0,3,6,9,4,1,0,1,4,11,4,26
1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,18,1,2,0.5,0,0,,2,2,1.0,3,2,5,1,0,1,0,2,4,7,15
1630227,Daishen Nix,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,25,1,5,0.2,1,3,0.333,0,0,,0,2,2,1,1,0,2,1,3,-16,5
1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,9,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,1,0,0,1,0,0,-3,-3
1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,36,7,16,0.438,2,9,0.222,3,3,1.0,0,6,6,8,1,0,1,1,19,0,43
1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,14,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,1,0,0,2,3,-8,6
1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,18,5,7,0.714,4,6,0.667,0,0,,0,0,0,0,1,0,0,4,14,5,25
201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,36,8,17,0.471,1,6,0.167,7,7,1.0,2,4,6,3,1,2,2,1,24,8,44
1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,35,7,16,0.438,2,6,0.333,4,4,1.0,3,2,5,8,1,1,6,2,20,-10,37
1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,33,3,5,0.6,2,4,0.5,4,4,1.0,2,5,7,1,1,0,1,0,12,4,26
1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,18,4,4,1.0,0,0,,0,0,,0,2,2,1,3,0,0,2,8,17,28
1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,34,9,16,0.563,1,6,0.167,2,2,1.0,0,8,8,5,0,0,5,4,21,13,32
1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,24,4,9,0.444,4,5,0.8,1,2,0.5,1,3,4,1,0,2,0,4,13,-3,29
203914,Gary Harris,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,24,3,5,0.6,1,1,1.0,0,0,,0,1,1,1,1,0,0,1,7,1,16
203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,15,3,5,0.6,0,0,,1,2,0.5,4,2,6,1,0,0,2,1,7,-10,11
203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,23,3,6,0.5,2,4,0.5,0,0,,0,2,2,0,0,0,2,1,8,8,8
201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,44,16,30,0.533,1,2,0.5,8,9,0.889,1,3,4,2,0,0,2,2,41,13,47
201609,Goran Dragic,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,16,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,4,0,0,0,1,1,4,8
1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,40,9,24,0.375,2,12,0.167,1,3,0.333,0,8,8,5,1,0,4,2,21,1,29
1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200234,2022-11-18,DET @ LAL,L,22,5,7,0.714,0,0,,2,2,1.0,3,5,8,0,1,1,1,4,12,0,29
200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,51,8,23,0.348,4,11,0.364,4,6,0.667,1,9,10,15,1,2,3,5,24,4,65
201959,Taj Gibson,1610612764,WAS,Washington Wizards,0022200224,2022-11-18,WAS vs. MIA,W,16,0,2,0.0,0,0,,0,0,,3,5,8,1,1,2,1,4,0,12,18
1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,32,5,20,0.25,0,2,0.0,9,10,0.9,2,5,7,11,0,1,2,1,19,6,37
1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,34,6,18,0.333,2,4,0.5,1,1,1.0,1,5,6,6,0,1,2,4,15,-13,29
203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200229,2022-11-18,OKC @ MEM,L,9,1,3,0.333,0,2,0.0,0,0,,0,0,0,2,1,1,0,1,2,-3,13
1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200226,2022-11-18,PHI vs. MIL,W,36,3,8,0.375,2,3,0.667,2,2,1.0,2,5,7,6,0,0,5,2,10,6,19
